V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,Q2_1,Q2_2,Q2_3,Q2_4,Q1,Q4_1,Q4_2,Q4_3,Q4_4,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q5_1,Q5_2,Q5_3,Q5_4,Q6,LocationLatitude,LocationLongitude,LocationAccuracy
R_27HHNoiICND2FYW,Default Response Set,Anonymous,,,581,0,7/24/17 18:15,7/24/17 18:16,1,83500332,1.892,1.892,3.176,1,1,3.783,43.064,43.076,37,6,6,5,6,7,6,6,7,5,5,5,5,6,6,7,10.411,10.411,11.933,1,612,,,-1
R_1KpYNGZDRDShJSq,Default Response Set,Anonymous,,,582,0,7/24/17 18:15,7/24/17 18:16,1,65861677,4.344,4.344,5.295,1,1,4.179,31.875,34.062,20,6,7,7,5,7,7,7,7,6,7,7,7,5,6,7,9.147,9.147,10.245,1,613,,,-1
R_1o1fu9LTIeXCNT2,Default Response Set,Anonymous,,,583,0,7/24/17 18:15,7/24/17 18:16,1,62524027,3.753,3.753,4.896,1,1,5.829,43.632,45.061,16,6,3,5,5,6,6,5,7,5,6,3,2,4,3,7,9.032,9.489,11.949,2,614,,,-1
R_tJslQlwaJVM5sop,Default Response Set,Anonymous,,,584,0,7/24/17 18:15,7/24/17 18:17,1,63425246,2.834,2.834,3.809,1,1,3.152,61.698,62.782,19,3,6,4,4,7,6,3,6,6,5,5,4,5,6,7,12.195,12.195,14.256,1,615,,,-1
R_1QgZ0DC321RlxJY,Default Response Set,Anonymous,,,585,0,7/24/17 18:17,7/24/17 18:18,1,31795099,1.925,2.713,2.983,2,1,3.094,42.191,42.866,22,3,2,5,2,2,5,5,2,4,5,4,4,2,3,7,1.287,1.287,5.834,1,616,,,-1
R_3fpbsUduJET3SST,Default Response Set,Anonymous,,,586,0,7/24/17 18:18,7/24/17 18:19,1,45139524,9.488,10.666,12.14,2,1,3.35,27.689,29.417,19,6,5,5,5,6,6,6,6,6,5,6,6,6,6,7,13.232,13.232,16.573,1,617,,,-1
R_3PB8Zzx1dNstBN2,Default Response Set,Anonymous,,,587,0,7/24/17 18:20,7/24/17 18:21,1,20300490,2.971,2.971,4.182,1,1,3.727,34.911,37.295,16,6,6,7,7,7,7,7,7,6,6,6,7,7,6,7,10.821,11.751,13.769,2,618,,,-1
R_1gGyBaWuuKtZIa7,Default Response Set,Anonymous,,,588,0,7/24/17 18:20,7/24/17 18:21,1,43358701,3.087,4.588,5.332,2,1,1.624,47.089,47.958,17,5,5,6,4,7,3,2,4,6,7,4,6,7,6,7,11.333,11.333,12.755,1,619,,,-1
R_RVwPQg7n4qjjg9b,Default Response Set,Anonymous,,,589,0,7/24/17 18:21,7/24/17 18:22,1,7863167,2.585,2.585,3.398,1,1,5.262,30.485,30.932,17,7,6,6,6,5,7,6,5,7,5,6,6,7,7,7,0.83,8.469,9.729,3,620,,,-1
R_2ahHE27nyCiMJZ6,Default Response Set,Anonymous,,,590,0,7/24/17 18:18,7/24/17 18:22,1,74076094,231.666,231.666,232.583,1,1,3.513,42.911,46.649,26,5,6,6,6,5,6,6,6,5,5,6,6,6,6,7,0,0,3.316,0,621,,,-1
R_2X6hEEpR0T1Z9rQ,Default Response Set,Anonymous,,,591,0,7/24/17 18:19,7/24/17 18:23,1,67247059,4.056,7.591,9.175,2,1,9.075,45.67,47.26,17,6,6,6,6,6,6,5,5,6,6,5,5,7,6,7,145.755,145.755,147.357,1,622,,,-1
R_AajdvpZ3I4yZP1f,Default Response Set,Anonymous,,,592,0,7/24/17 18:21,7/24/17 18:23,1,7947942,4.284,4.284,5.144,1,1,42.641,73.178,74.823,15,5,3,3,4,5,5,6,4,5,5,4,6,3,5,7,19.967,19.967,21.371,1,623,,,-1
R_1jlHtcvM0bJyFtb,Default Response Set,Anonymous,,,593,0,7/24/17 18:21,7/24/17 18:23,1,7866508,2.636,2.636,4.973,1,1,4.569,57.062,64.296,16,5,5,4,6,6,7,7,6,6,5,6,5,5,6,7,1.793,14.289,16.568,3,624,,,-1
R_0qg8RTWR53lQTTj,Default Response Set,Anonymous,,,594,0,7/24/17 18:22,7/24/17 18:23,1,44718721,3.156,3.156,4.208,1,1,16.081,58.332,59.774,17,6,6,5,4,3,5,3,4,5,6,4,4,2,5,7,8.307,8.848,10.05,2,625,,,-1
R_3RxdUXkeIezm5BG,Default Response Set,Anonymous,,,595,0,7/24/17 18:23,7/24/17 18:23,1,10746910,2.415,2.415,3.575,1,1,35.633,35.633,35.673,1,7,7,6,7,7,7,7,7,3,5,7,7,5,7,7,4.266,4.266,5.814,1,626,,,-1
R_1QnZhNf88WLPmNH,Default Response Set,Anonymous,,,596,0,7/24/17 18:24,7/24/17 18:24,1,55170577,1.929,1.929,2.728,1,1,5.734,12.072,13.372,16,5,5,5,4,5,5,6,5,4,6,4,5,4,4,7,5.767,5.767,6.891,1,627,,,-1
R_d3WcKdFvKV3ERb3,Default Response Set,Anonymous,,,597,0,7/24/17 18:25,7/24/17 18:26,1,41263682,5.299,15.62,17.01,3,1,4.979,35.935,37.277,17,7,6,5,5,6,7,5,5,6,7,5,6,6,6,7,2.625,3.192,5.794,2,628,,,-1
R_1rdZ167gnsumFbK,Default Response Set,Anonymous,,,598,0,7/24/17 18:22,7/24/17 18:26,1,34666984,2.874,2.874,4.264,1,1,4.566,52.262,54.274,17,6,6,5,7,6,6,6,6,6,5,7,6,6,6,7,162.78,163.196,166.757,2,629,,,-1
R_2f7JJX2jslqqNhN,Default Response Set,Anonymous,,,599,0,7/24/17 18:24,7/24/17 18:26,1,4532001,6.087,6.087,7.539,1,1,45.498,103.624,104.274,21,6,7,5,7,6,6,5,7,6,5,6,2,6,5,7,1.238,6.751,8.063,2,630,,,-1
R_2s5r1jxM4dshAae,Default Response Set,Anonymous,,,600,0,7/24/17 18:25,7/24/17 18:27,1,74518576,0.922,2.778,4.279,2,1,1.469,117.265,117.816,37,7,3,3,7,3,7,7,7,7,6,7,7,7,7,7,1.032,1.032,6.381,1,631,,,-1
R_1IB0ryhHCyeA1Ma,Default Response Set,Anonymous,,,601,0,7/24/17 18:27,7/24/17 18:27,1,12976307,1.698,1.698,2.489,1,1,6.063,6.063,11.081,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,5.151,6.72,7.441,4,632,,,-1
R_2XhqaMFHbptYmSd,Default Response Set,Anonymous,,,602,0,7/24/17 18:26,7/24/17 18:29,1,11428711,14.913,16.559,17.915,2,1,6.001,93.704,94.568,22,6,6,7,7,6,6,3,5,7,7,5,7,7,6,7,2.079,9.43,11.468,2,633,,,-1
R_pEskr6pA8rm4xZD,Default Response Set,Anonymous,,,603,0,7/24/17 18:27,7/24/17 18:29,1,31376273,1.664,4.816,5.874,3,1,9.879,50.52,51.565,16,6,5,6,6,6,5,5,5,6,6,5,6,6,5,7,13.283,13.283,14.869,1,634,,,-1
R_1dKegpJIeHPqigr,Default Response Set,Anonymous,,,604,0,7/24/17 18:27,7/24/17 18:29,1,48240602,30.933,30.933,31.977,1,1,10.585,47.877,48.718,17,5,6,3,4,5,5,4,7,5,5,3,3,5,5,7,16.958,16.958,19.22,1,635,,,-1
R_C3pGV4OC9jNgqmB,Default Response Set,Anonymous,,,605,0,7/24/17 18:28,7/24/17 18:29,1,10606403,6.415,11.471,12.64,2,1,25.342,70.359,71.336,17,5,5,3,3,6,5,7,2,7,7,5,7,5,6,7,8.729,8.729,9.822,1,636,,,-1
R_0NWmaMn1Kn72ann,Default Response Set,Anonymous,,,606,0,7/24/17 18:28,7/24/17 18:30,1,15415253,58.339,58.339,59.226,1,1,6.051,49.552,50.563,16,5,3,4,3,3,4,5,5,5,3,4,5,2,4,7,6.119,6.119,8.229,1,637,,,-1
R_1kFf2jkS7tCUbyD,Default Response Set,Anonymous,,,607,0,7/24/17 18:30,7/24/17 18:30,1,86639455,1.863,1.863,2.556,1,1,5.455,16.253,16.976,17,5,5,6,5,5,5,5,5,6,5,6,6,5,5,7,9.821,9.821,10.821,1,638,,,-1
R_OkeXaIEDVmEJyrD,Default Response Set,Anonymous,,,608,0,7/24/17 18:29,7/24/17 18:31,1,2844741,3.262,3.262,4.57,1,1,5.623,53.796,55.035,19,5,5,2,4,3,6,6,2,3,6,5,4,6,5,7,16.677,16.677,17.949,1,639,,,-1
R_3DjMWkgDMBgOvXX,Default Response Set,Anonymous,,,609,0,7/24/17 18:27,7/24/17 18:31,1,22625759,9.198,13.045,14.398,2,1,10.877,141.353,142.705,23,5,4,4,4,5,4,4,5,4,4,4,5,5,4,7,14.358,14.57,17.148,2,640,,,-1
R_sb3JJtwtumTr8CB,Default Response Set,Anonymous,,,610,0,7/24/17 18:29,7/24/17 18:31,1,87653923,32.48,32.48,33.686,1,1,10.385,61.929,62.78,17,6,6,5,7,6,6,5,5,7,7,6,7,6,6,7,5.087,5.087,7.397,1,641,,,-1
R_1luHOdvHQJIiOYp,Default Response Set,Anonymous,,,611,0,7/24/17 18:30,7/24/17 18:32,1,64366581,17.421,17.421,19.265,1,1,18.704,77.471,78.74,15,5,6,6,6,5,5,6,6,6,6,7,6,6,6,7,7.327,8.029,11.579,2,642,,,-1
R_2fIk8BZE47FjWlN,Default Response Set,Anonymous,,,612,0,7/24/17 18:31,7/24/17 18:33,1,86856280,105.138,105.138,106.122,1,1,3.908,10.795,13.917,16,2,4,1,3,7,5,2,1,6,5,3,2,2,3,4,7.428,7.821,9.396,3,643,,,-1
R_1jrga9Xx5nh3q3r,Default Response Set,Anonymous,,,613,0,7/24/17 18:32,7/24/17 18:33,1,25248993,3.682,3.682,4.953,1,1,3.762,63.225,66.329,16,6,6,5,6,5,6,5,4,6,6,6,6,5,5,7,8.67,8.755,10.165,2,644,,,-1
R_1ON2U8POrNuOelq,Default Response Set,Anonymous,,,614,0,7/24/17 18:32,7/24/17 18:33,1,22097576,14.213,14.213,15.174,1,1,4.427,55.275,55.816,21,7,7,5,6,5,7,7,4,7,7,6,5,6,7,7,1.514,29.873,33.275,2,645,,,-1
R_1r2oTWWETC9nFRD,Default Response Set,Anonymous,,,615,0,7/24/17 18:33,7/24/17 18:34,1,39366427,3.573,5.047,6.448,2,1,3.899,38.216,43.089,17,3,5,2,3,2,5,3,6,6,5,4,4,4,3,7,12.396,12.396,14.675,1,646,,,-1
R_2Tv1dLLRcCT4ozj,Default Response Set,Anonymous,,,616,0,7/24/17 18:32,7/24/17 18:34,1,38387714,19.705,20.824,22.088,2,1,2.745,64.024,68.973,17,4,4,5,4,4,4,4,5,5,5,4,4,5,4,7,4.379,4.379,9.848,1,647,,,-1
R_4O8k87QGEWb52Nz,Default Response Set,Anonymous,,,617,0,7/24/17 18:32,7/24/17 18:34,1,95067814,36.362,36.362,37.671,1,1,15.346,79.369,80.492,17,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,21.243,21.515,23.816,2,648,,,-1
R_1QELPh9B630gd3N,Default Response Set,Anonymous,,,618,0,7/24/17 18:33,7/24/17 18:34,1,33250414,7.716,9.774,11.283,2,1,11.303,77.391,78.853,15,6,5,6,5,7,7,6,6,5,5,5,7,4,6,7,1.54,1.54,9.028,1,649,,,-1
R_1r9sINOYqrNRw9y,Default Response Set,Anonymous,,,619,0,7/24/17 18:34,7/24/17 18:35,1,92636072,5.805,5.805,7.308,1,1,5.054,15.06,16.121,15,6,6,6,6,6,7,6,6,6,6,6,7,6,6,7,1.415,1.415,7.467,1,650,,,-1
R_2OMVv0l1AfaF9sN,Default Response Set,Anonymous,,,620,0,7/24/17 18:33,7/24/17 18:35,1,40414002,27.495,27.495,28.584,1,1,9.499,67.466,68.111,16,6,6,5,5,5,6,6,4,5,6,6,6,6,5,7,9.827,9.827,11.666,1,651,,,-1
R_28HAcy47i3BmJDY,Default Response Set,Anonymous,,,621,0,7/24/17 18:34,7/24/17 18:36,1,8938004,20.733,20.733,22.415,1,1,14.949,81.798,83.94,16,6,7,7,6,6,7,6,7,6,6,6,7,6,5,7,1.437,9.921,17.739,2,652,,,-1
R_3ReDHgUtameQeea,Default Response Set,Anonymous,,,622,0,7/24/17 18:35,7/24/17 18:36,1,72626575,0.819,3.071,3.415,4,1,5.542,23.095,23.602,21,5,5,6,4,4,5,6,5,5,6,6,6,7,5,7,5.691,5.691,6.732,1,653,,,-1
R_1IYS032DQQ5u3A2,Default Response Set,Anonymous,,,623,0,7/24/17 18:33,7/24/17 18:36,1,38981715,80.407,80.407,82.302,1,1,12.707,62.281,63.63,15,7,7,6,7,7,7,7,6,6,7,7,7,7,7,7,9.393,9.931,12.928,2,654,,,-1
R_z7Kz2q8vhFdgbxT,Default Response Set,Anonymous,,,624,0,7/24/17 18:35,7/24/17 18:37,1,507655,3.044,3.044,3.976,1,1,8.623,81.863,83.749,25,7,3,7,7,6,7,7,7,6,7,6,7,4,7,7,5.849,5.849,7.541,1,655,,,-1
R_1pMtfzI9shwnTet,Default Response Set,Anonymous,,,625,0,7/24/17 18:36,7/24/17 18:37,1,35082521,2.156,5.17,7.657,3,1,4.238,50.114,53.122,20,7,7,3,7,5,6,7,6,6,6,7,7,6,6,7,9.63,9.63,11.687,1,656,,,-1
R_1esNSacG7B4fory,Default Response Set,Anonymous,,,626,0,7/24/17 18:36,7/24/17 18:37,1,6191263,10.372,10.372,14.36,1,1,4.597,28.767,29.731,17,6,5,4,6,6,6,6,6,6,5,6,6,6,5,7,10.079,10.079,11.732,1,657,,,-1
R_1LCLNoRxuys4hJ7,Default Response Set,Anonymous,,,627,0,7/24/17 18:37,7/24/17 18:38,1,13060742,34.032,35.572,36.56,2,1,3.392,12.996,13.755,16,3,2,4,5,3,2,7,6,4,4,2,2,3,4,3,1.018,7.113,8.679,2,658,,,-1
R_3KuSLkSTICAPX45,Default Response Set,Anonymous,,,628,0,7/24/17 18:38,7/24/17 18:38,1,13234477,4.568,4.568,5.876,1,1,5.333,37.302,37.876,16,7,7,6,6,5,6,7,5,7,7,6,6,7,6,7,6.843,7.134,9.03,2,659,,,-1
R_31LyBZsNhs2loTv,Default Response Set,Anonymous,,,322,0,7/24/17 18:37,7/24/17 18:39,1,85127309,17.721,20.677,22.235,5,1,11.541,71.643,72.437,28,2,3,3,4,5,2,4,3,6,6,3,4,3,2,7,16.194,16.316,18.485,2,660,,,-1
R_1joLrbSn1a9To7U,Default Response Set,Anonymous,,,629,0,7/24/17 18:38,7/24/17 18:39,1,75346354,1.872,13.07,14.326,2,1,10.824,59.238,60.486,17,6,5,5,6,6,5,5,7,6,6,6,6,6,6,7,9.728,9.728,11.013,1,661,,,-1
R_PRK4mPUjAoWvmQV,Default Response Set,Anonymous,,,630,0,7/24/17 18:39,7/24/17 18:40,1,7823343,2.151,2.151,3.17,1,1,0,0,32.524,0,6,5,6,6,6,5,6,4,7,5,5,6,6,6,7,1.966,9.229,10.145,2,662,,,-1
R_27qZynknUEnkOys,Default Response Set,Anonymous,,,631,0,7/24/17 18:39,7/24/17 18:40,1,79515400,0.875,2.792,3.726,2,1,8.763,21.458,23.518,18,5,5,6,6,5,5,4,6,6,5,4,5,6,5,7,2.798,2.798,3.621,1,663,,,-1
R_2UXIRyoexoltA5z,Default Response Set,Anonymous,,,632,0,7/24/17 18:39,7/24/17 18:40,1,96493868,30.806,30.806,32.016,1,1,9.821,56.458,57.582,15,5,5,5,5,5,6,6,5,5,5,5,6,3,5,7,10.934,11.294,14.457,2,664,,,-1
R_2ZWTg9lQrN56bDa,Default Response Set,Anonymous,,,633,0,7/24/17 18:38,7/24/17 18:41,1,69072462,8.341,15.104,26.055,28,1,1.929,56.454,62.44,33,4,4,4,4,4,5,4,4,4,4,4,4,4,4,1,29.061,30.47,35.492,2,665,,,-1
R_3jcjUuVlXDMF0HM,Default Response Set,Anonymous,,,634,0,7/24/17 18:41,7/24/17 18:42,1,26154713,2.81,4.238,6.478,3,1,6.955,56.842,57.704,40,6,5,4,7,4,5,4,5,4,4,5,5,5,5,7,5.968,6.941,9.237,3,666,,,-1
R_8feke38Yb6JxXj3,Default Response Set,Anonymous,,,635,0,7/24/17 18:41,7/24/17 18:42,1,9852179,3.209,3.209,4.411,1,1,7.411,49.232,49.98,15,7,7,7,7,5,7,7,6,5,7,7,7,7,7,7,3.274,3.274,4.494,1,667,,,-1
R_pKR0Wamb1zQHk77,Default Response Set,Anonymous,,,636,0,7/24/17 18:42,7/24/17 18:43,1,3262193,4.909,4.909,5.852,1,1,5.516,42.265,44.126,16,7,1,7,7,7,5,7,4,7,7,1,7,1,7,7,4.479,4.479,5.322,1,668,,,-1
R_DGjEI8pj4fCk1ot,Default Response Set,Anonymous,,,637,0,7/24/17 18:43,7/24/17 18:44,1,91205172,4.277,4.277,5.428,1,1,4.263,39.881,40.975,16,7,7,5,6,7,7,7,7,7,6,7,7,7,6,7,1.31,1.31,12.701,1,669,,,-1
R_3n8if64EHLxXKwa,Default Response Set,Anonymous,,,638,0,7/24/17 18:44,7/24/17 18:44,1,63366470,3.273,3.273,4.223,1,1,4.38,23.651,24.274,16,6,5,4,5,6,6,6,6,5,5,5,5,6,6,7,10.48,10.48,11.514,1,670,,,-1
R_1nTsgO5wv8LXTW3,Default Response Set,Anonymous,,,639,0,7/24/17 18:43,7/24/17 18:44,1,47169783,2.804,7.65,9.396,2,1,5.71,67.6,68.452,22,7,5,6,5,6,5,6,3,6,7,2,6,7,5,7,8.823,8.823,10.682,1,671,,,-1
R_3Gx1NmCm8YlYYSp,Default Response Set,Anonymous,,,640,0,7/24/17 18:44,7/24/17 18:45,1,22921479,3.177,4.281,4.999,2,1,4.331,23.025,23.619,17,5,6,5,5,4,5,5,7,6,7,3,5,4,4,7,8.933,8.933,10.66,1,672,,,-1
R_21EAgQYXmgAdai4,Default Response Set,Anonymous,,,641,0,7/24/17 18:43,7/24/17 18:46,1,28902032,14.77,14.77,16.321,1,1,91.764,141.017,142.041,17,6,7,7,6,6,6,6,7,6,7,7,6,7,6,7,7.893,10.317,10.916,4,673,,,-1
R_Zfs0smm8am0qrRv,Default Response Set,Anonymous,,,642,0,7/24/17 18:45,7/24/17 18:47,1,22173268,11.133,11.133,12.696,1,1,7.279,54.258,55.336,15,7,7,6,7,5,7,7,7,7,5,7,7,7,6,7,7.111,7.111,9.911,1,674,,,-1
R_z1Nx5n5Uw3iMGPf,Default Response Set,Anonymous,,,643,0,7/24/17 18:46,7/24/17 18:48,1,11874983,6.162,6.162,7.721,1,1,14.22,66.225,67.897,15,6,3,7,4,5,3,5,3,6,6,4,5,4,5,7,2.596,4.664,7.543,2,675,,,-1
R_2PzoNImBNFQMwnn,Default Response Set,Anonymous,,,644,0,7/24/17 18:46,7/24/17 18:48,1,4563319,1.817,8.486,9.625,6,1,6.853,61.161,62.458,51,6,7,3,7,5,6,6,2,5,6,5,7,7,6,7,43.636,47.365,48.351,4,676,,,-1
R_12S7UnLMuAjDCUv,Default Response Set,Anonymous,,,645,0,7/24/17 18:47,7/24/17 18:50,1,8773348,152.164,152.164,153.255,1,1,2.337,17.455,18.285,15,7,7,5,6,7,7,7,7,7,4,7,7,6,7,7,1.536,1.536,4.886,1,677,,,-1
R_2WP7h4Ry8HoxrWy,Default Response Set,Anonymous,,,646,0,7/24/17 18:49,7/24/17 18:50,1,78403411,2.557,2.557,3.479,1,1,13.269,52.951,53.316,20,5,3,6,5,5,5,6,4,5,5,5,6,6,6,7,2.618,10.356,11.362,11,678,,,-1
R_yOseLR6o74KoyuB,Default Response Set,Anonymous,,,647,0,7/24/17 18:50,7/24/17 18:52,1,50357158,1.673,7.924,8.499,8,1,4.629,62.962,63.752,61,6,3,5,4,6,5,6,5,5,6,6,6,6,6,7,2.829,16.412,17.983,2,679,,,-1
R_1esDDGxkKg1FmbC,Default Response Set,Anonymous,,,648,0,7/24/17 18:50,7/24/17 18:52,1,11632341,27.954,27.954,30.593,1,1,3.393,44.471,45.869,15,5,4,5,4,4,6,6,4,6,6,4,6,6,5,7,2.726,5.273,19.343,2,680,,,-1
R_3PI8pN0BTAQOjD0,Default Response Set,Anonymous,,,649,0,7/24/17 18:50,7/24/17 18:52,1,23515809,7.931,7.931,12.108,1,1,10.632,90.11,91.964,16,7,5,4,5,6,7,6,7,6,7,5,7,4,6,7,1.131,7.357,8.34,2,681,,,-1
R_1FJJ10sjyPDWkp4,Default Response Set,Anonymous,,,650,0,7/24/17 18:51,7/24/17 18:52,1,19483854,1.25,5.913,6.518,8,1,7.929,32.283,32.792,46,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11.795,11.795,13.315,1,682,,,-1
R_27glqJ94OwV90w9,Default Response Set,Anonymous,,,651,0,7/24/17 18:51,7/24/17 18:52,1,2942727,15.401,16.658,18.158,2,1,8.861,52.084,53.136,17,6,6,5,7,2,7,6,6,7,7,6,6,7,7,7,19.943,20.254,22.852,2,683,,,-1
R_2EyKSO2dinOBI7w,Default Response Set,Anonymous,,,652,0,7/24/17 18:52,7/24/17 18:53,1,60206450,13.718,13.718,15.279,1,1,5.217,43.859,44.731,17,6,4,5,6,5,5,5,5,5,5,5,5,4,6,7,13.083,13.083,15.755,1,684,,,-1
R_2S6bCNHyBGsAfyL,Default Response Set,Anonymous,,,653,0,7/24/17 18:52,7/24/17 18:54,1,20208886,5.686,7.226,8.596,2,1,6.076,74.195,75.087,31,6,6,4,6,5,6,5,5,5,4,5,6,5,5,7,0,0,5.519,0,685,,,-1
R_1Kptjx4OsRc53BQ,Default Response Set,Anonymous,,,654,0,7/24/17 18:54,7/24/17 18:54,1,81622084,5.286,6.615,7.159,4,1,2.357,25.557,25.976,59,5,4,5,2,3,4,3,3,5,4,2,4,5,5,7,1.476,1.488,10.834,2,686,,,-1
R_2duoZqqX185Frtd,Default Response Set,Anonymous,,,655,0,7/24/17 18:52,7/24/17 18:55,1,80067472,26.761,29.346,33.482,2,1,26.211,128.559,129.497,22,4,6,5,6,5,3,5,5,4,3,5,5,5,6,7,4.902,5.233,6.382,2,687,,,-1
R_3QK9RwPPzfJWett,Default Response Set,Anonymous,,,656,0,7/24/17 18:55,7/24/17 18:56,1,42653681,2.889,2.889,4.049,1,1,10.7,43.534,44.141,20,5,3,3,4,3,5,5,3,6,6,5,5,6,5,7,1.1,7.012,7.989,3,688,,,-1
R_1kS9MKg0mPCao1C,Default Response Set,Anonymous,,,657,0,7/24/17 18:54,7/24/17 18:56,1,38373450,14.186,15.647,17.109,3,1,5.284,67.65,68.877,40,6,7,6,6,3,6,6,6,6,6,5,7,6,6,7,7.264,7.307,32.981,2,689,,,-1
R_2uwU7Bxx24aT7MH,Default Response Set,Anonymous,,,658,0,7/24/17 18:55,7/24/17 18:56,1,51920084,2.332,2.332,3.599,1,1,12.676,57.878,58.736,16,5,5,6,4,3,5,5,3,2,6,6,5,5,5,7,1.238,1.238,3.844,1,690,,,-1
R_SDAgHbbGH0JycaR,Default Response Set,Anonymous,,,659,0,7/24/17 18:55,7/24/17 18:57,1,21704940,5.092,5.092,7.446,1,1,11.435,71.875,73.206,15,7,7,7,7,6,7,7,7,6,6,6,7,7,7,7,17.791,19.976,23.395,3,691,,,-1
R_xu2j1AatW6D1Xjz,Default Response Set,Anonymous,,,660,0,7/24/17 18:57,7/24/17 18:57,1,11922468,7.996,7.996,9.578,1,1,4.733,28.811,29.945,15,7,6,7,7,7,7,6,6,7,7,7,7,7,7,7,3.868,3.868,8.346,1,692,,,-1
R_prtyOUWH9sncs2l,Default Response Set,Anonymous,,,661,0,7/24/17 18:56,7/24/17 18:58,1,97868754,27.408,27.408,29.393,1,1,17.828,80.839,81.812,16,6,6,5,6,6,6,7,3,7,5,7,6,7,6,7,9.865,10.305,13.365,2,693,,,-1
R_3lY2c2BzcChsPDh,Default Response Set,Anonymous,,,662,0,7/24/17 18:58,7/24/17 18:59,1,23314221,2.833,2.833,3.683,1,1,9.654,49.789,50.367,17,6,5,6,5,7,7,7,7,7,7,6,7,4,7,7,12.778,12.778,13.999,1,694,,,-1
R_3L5RrQuWmg8lD3l,Default Response Set,Anonymous,,,663,0,7/24/17 18:59,7/24/17 19:00,1,44032205,4.444,4.444,5.619,1,1,3.982,23.328,24.261,15,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6.152,6.152,7.402,1,695,,,-1
R_30kkQ6WhvViVUye,Default Response Set,Anonymous,,,664,0,7/24/17 18:59,7/24/17 19:00,1,19018914,2.671,2.671,4.684,1,1,5.356,32.808,33.482,15,5,5,4,5,2,5,3,6,6,5,3,5,6,5,7,7.554,7.554,8.991,1,696,,,-1
R_2CswUpzAIEHdIis,Default Response Set,Anonymous,,,665,0,7/24/17 18:58,7/24/17 19:01,1,65582424,31.446,39.943,41.821,7,1,4.717,60.857,62.273,20,5,5,5,5,3,6,4,5,3,4,5,5,6,5,7,11.2,11.521,14.429,2,697,,,-1
R_3L89nJKmMRjL30i,Default Response Set,Anonymous,,,666,0,7/24/17 19:00,7/24/17 19:01,1,18365550,0.938,2.033,2.914,2,1,2.684,33.501,34.454,21,4,2,2,2,4,4,4,4,4,4,2,6,4,4,7,8.248,8.248,9.056,1,698,,,-1
R_3FXw8Etoy54tmMf,Default Response Set,Anonymous,,,667,0,7/24/17 18:58,7/24/17 19:01,1,81893141,4.552,4.552,5.483,1,1,129.315,146.196,147.797,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.386,3.578,5.409,2,699,,,-1
R_1Nyl7cRkJzOl798,Default Response Set,Anonymous,,,668,0,7/24/17 19:00,7/24/17 19:01,1,12415081,1.329,7.369,8.874,3,1,3.477,41.282,42.593,18,6,6,5,4,6,6,6,6,5,4,5,5,5,6,7,1.661,1.661,3.529,1,700,,,-1
R_3KVZDrclI4VenYG,Default Response Set,Anonymous,,,669,0,7/24/17 18:59,7/24/17 19:01,1,39418603,4.809,4.809,6.764,1,1,5.129,85.145,86.594,17,7,7,7,7,7,6,7,7,6,7,6,7,7,7,7,21.188,22.884,25.573,3,701,,,-1
R_2pLDB7K75zuQUYm,Default Response Set,Anonymous,,,670,0,7/24/17 19:00,7/24/17 19:02,1,98575098,21.713,21.713,22.84,1,1,4.228,38.88,40.621,17,6,6,6,7,5,7,7,3,5,6,4,4,7,6,7,31.112,31.112,36.651,1,702,,,-1
R_3IQ1Vrpi2c7d3pc,Default Response Set,Anonymous,,,671,0,7/24/17 19:01,7/24/17 19:02,1,79670175,3.879,3.879,5.762,1,1,9.209,40.696,42.231,15,5,5,3,5,3,6,4,6,5,2,5,6,6,4,7,15.221,15.477,17.568,2,703,,,-1
R_1f6E5UyvUS8mc8Q,Default Response Set,Anonymous,,,672,0,7/24/17 19:01,7/24/17 19:02,1,34411815,1.741,1.741,2.602,1,1,2.159,45.332,48.066,18,5,6,6,6,6,6,4,6,5,7,6,6,6,6,7,4.898,7.973,8.517,5,704,,,-1
R_ac4C0USvj9b6Pst,Default Response Set,Anonymous,,,673,0,7/24/17 19:01,7/24/17 19:03,1,9019596,10.016,10.016,11.014,1,1,3.1,44.03,44.736,15,5,6,4,5,5,5,7,2,3,6,6,5,5,5,7,6.803,6.803,8.689,1,705,,,-1
R_2SjAjJim0JS6W0p,Default Response Set,Anonymous,,,674,0,7/24/17 19:01,7/24/17 19:04,1,41437095,1.541,3.79,5.028,4,1,3.945,51.629,53.21,47,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2.32,4.73,5.714,3,706,,,-1
R_3M4pd3bVDGNN1e4,Default Response Set,Anonymous,,,675,0,7/24/17 19:03,7/24/17 19:04,1,86944277,4.132,4.132,5.573,1,1,7.506,43.918,44.811,15,7,5,6,7,5,6,2,5,6,7,6,6,6,5,7,19.077,19.077,20.56,1,707,,,-1
